date,input,target,pred,set
1990-01-01,0.0,0.0,0.2669854,train
1990-01-02,4.2423250887768565e-05,0.0004374446345520407,0.29293787,train
1990-01-03,1.053342793720232,0.0,0.33268565,train
1990-01-04,0.0044055226606595,0.0,0.3311155,train
1990-01-05,0.0,0.0,0.33713952,train
1990-01-06,0.05742585507073088,0.04909691472537093,0.3428016,train
1990-01-07,0.05882145886628491,0.011304446370370981,0.3456954,train
1990-01-08,0.007163444487369584,0.009206044486171138,0.34604067,train
1990-01-09,0.41326298200415873,1.1823685009579898,0.35500506,train
1990-01-10,0.50171239933153,0.008053241918140852,0.35784736,train
1990-01-11,0.5552270107750418,0.0,0.359131,train
1990-01-12,0.14175738614726413,0.20787987923054363,0.35227993,train
1990-01-13,0.11158334364068126,0.028046002049545726,0.35087994,train
1990-01-14,1.0755274985219754,0.000647978724410234,0.3672548,train
1990-01-15,0.10908776633833374,0.0012346847099537228,0.35377067,train
1990-01-16,5.744515171230403e-05,0.9418561126249717,0.34975746,train
1990-01-17,0.00021106152213668785,0.11320933866365367,0.34876633,train
1990-01-18,0.0,0.4820600299472021,0.34825015,train
1990-01-19,0.0,0.05080554402350845,0.34783173,train
1990-01-20,0.662642772749688,0.04128279629232645,0.360838,train
1990-01-21,0.11761497228611902,0.0,0.35196838,train
1990-01-22,0.0,0.0,0.34821054,train
1990-01-23,0.7483503891888452,0.0,0.36189327,train
1990-01-24,2.047709357486798,0.0,0.37639198,train
1990-01-25,0.34543788012730076,0.0,0.36054847,train
1990-01-26,0.03663719817627454,0.0,0.35453406,train
1990-01-27,0.0,0.0,0.3524038,train
1990-01-28,0.0,0.0,0.3511362,train
1990-01-29,0.0,0.0,0.34998593,train
1990-01-30,0.2295742961852309,0.0,0.35386905,train
1990-01-31,0.0,0.0,0.3490132,train
1990-02-01,0.0,0.05795579304931279,0.34782767,train
1990-02-02,0.0,0.24721464513673935,0.34730053,train
1990-02-03,0.05408065816592606,0.03241357868221712,0.34821203,train
1990-02-04,0.13947812194200676,4.443602410187837,0.35007015,train
1990-02-05,0.009065162933724748,5.733679229806888,0.3474666,train
1990-02-06,0.09599396046750701,0.22317739569077202,0.34892392,train
1990-02-07,0.00013947158365977208,0.0,0.34702858,train
1990-02-08,4.4910303043508326e-05,0.023821858032816175,0.34672853,train
1990-02-09,2.671547649345557e-06,0.056493018213799644,0.34665424,train
1990-02-10,0.29747621748896197,0.6977356387663984,0.35302013,train
1990-02-11,1.4513896199252747,1.010500154685905,0.3720614,train
1990-02-12,0.35903449202974325,0.972494584777952,0.35821134,train
1990-02-13,0.24713586635449866,0.1783946954175993,0.35506156,train
1990-02-14,1.300076455137496,0.025039333611498585,0.37017944,train
1990-02-15,0.011529397295187583,0.0,0.3541294,train
1990-02-16,0.14606476130522522,0.015924053237401117,0.35409153,train
1990-02-17,0.7771821541070324,0.1501422532265858,0.3645853,train
1990-02-18,1.959969566961923,0.7884947137824576,0.37660322,train
1990-02-19,1.1932570835086223,0.0009576040874631753,0.36967826,train
1990-02-20,1.5360911016300962,0.05567197689717447,0.37194732,train
1990-02-21,0.6827939262961259,0.0,0.36812222,train
1990-02-22,0.03322796123245372,0.3948229948003414,0.36115226,train
1990-02-23,0.22825073754929284,0.601650689221345,0.36207694,train
1990-02-24,0.022176433319907467,0.020690145823218903,0.35652354,train
1990-02-25,0.00017694308130302843,0.012923560571088325,0.353245,train
1990-02-26,0.09865289100567695,0.0,0.35315135,train
1990-02-27,0.21921934892932335,0.0,0.35444286,train
1990-02-28,0.0021406919544696467,0.13601440156122907,0.3493325,train
1990-03-01,2.8334011153489777e-05,0.9744712738608541,0.34795806,train
1990-03-02,0.0,0.034949494634756925,0.3473631,train
1990-03-03,0.0,0.0,0.3470472,train
1990-03-04,0.20490365135864794,0.015957638823508084,0.35131273,train
1990-03-05,0.0,0.5721898618554178,0.34747347,train
1990-03-06,0.23326030017533056,1.0693080766086431,0.35183927,train
